Product name,MRP,Discount_Price,quantity,Brand,Total Disc,Percetage Disc,Platform,Price Per Unit(Kg/L)
Twinings Green Tea Lemon & Honey : 100 Tea-Bags,999.0,899.0,100 Bags,Twinings,100.0,10.01,DMART,8.99
Tea Culture Of The World Soothing Chamomile Exotic Tea : 16 Tea-Bags,299.0,210.0,16 U,Tea,89.0,29.77,DMART,13.125
Tea Culture Of The World Moroccan Mint Exotic Tea : 16 Tea-Bags,249.0,175.0,16 U,Tea,74.0,29.72,DMART,10.9375
Vahdam Green Tea  - Assorted Sampler : 15 Tea-Bags,225.0,190.0,15 Bags,Vahdam,35.0,15.56,DMART,12.666666666666666
Organic Tulsi Mulethi : 25 Tea-Bags,168.0,130.0,25 Bags,Organic,38.0,22.62,DMART,5.2
Bru Instant Coffee Pouch : 50 gms,160.0,110.0,50 gm,Bru,50.0,31.25,DMART,2200.0
Nescafé Classic Coffee : 45 gms,170.0,155.0,45 gm,Nescafé,15.0,8.82,DMART,3444.444444444445
Nescafé Classic Coffee Jar : 90 gms,350.0,287.0,90 gm,Nescafé,63.0,18.0,DMART,3188.888888888889
Nescafé Sunrise Coffee : 200 gms,460.0,399.0,200 gm,Nescafé,61.0,13.26,DMART,1995.0
Continental Xtra Coffee Jar : 200 gms,399.0,320.0,200 gm,Continental,79.0,19.8,DMART,1600.0
House Instant Coffee : 50 gms,110.0,55.0,50 gm,House,55.0,50.0,DMART,1100.0
Bru Coffee : 100 gms,300.0,275.0,100 gm,Bru,25.0,8.33,DMART,2750.0
Nescafe Gold Blend Coffee Jar : 90 gms,550.0,435.0,90 gm,Nescafe,115.0,20.91,DMART,4833.333333333334
Davidoff Coffee Espresso Intense : 100 gms,650.0,495.0,100 gm,Davidoff,155.0,23.85,DMART,4950.0
Davidoff Coffee Rich Aroma : 100 gms,650.0,585.0,100 gm,Davidoff,65.0,10.0,DMART,5850.0
Continental Xtra Instant South Blend Coffee : 50 gms,175.0,87.0,50 gm,Continental,88.0,50.29,DMART,1740.0
House Instant Coffee : 200 gms,420.0,210.0,200 gm,House,210.0,50.0,DMART,1050.0
Le Cafe Coffee Jar : 50 gms,175.0,87.0,50 gm,Le,88.0,50.29,DMART,1740.0
Le Café Instant Coffee : 200 gms,480.0,240.0,200 gm,Le,240.0,50.0,DMART,1200.0
Colombian Brew Instant Coffee Original : 100 gms,299.0,149.0,100 gm,Colombian Brew Instant,150.0,50.17,DMART,1490.0
Davidoff Coffee Fine Aroma : 100 gms,650.0,495.0,100 gm,Davidoff,155.0,23.85,DMART,4950.0
Colombian Brew Cappuccino Coffee Premix : 10 Sachets,249.0,124.0,10 U,Colombian,125.0,50.2,DMART,12.4
Colombian Brew Instant Coffee Nutty Hazelnut : 100 gms,399.0,199.0,100 gm,Colombian Brew Instant,200.0,50.13,DMART,1990.0
Colombian Brew Hazelnut Coffee Premix : 10 Sachets,249.0,124.0,10 U,Colombian,125.0,50.2,DMART,12.4
Colombian Brew Double Chocolate Mocha Coffee Premix : 10 Sachets,249.0,124.0,10 U,Colombian,125.0,50.2,DMART,12.4
Bru Instant Pure Coffee : 50 gms,195.0,170.0,50 gm,Bru,25.0,12.82,DMART,3400.0
Colombian Brew Instant Coffee Double Chocolate Mocha : 100 gms,399.0,199.0,100 gm,Colombian Brew,200.0,50.13,DMART,1990.0
Colombian Brew Vanilla Caramel Coffee Premix : 10 Sachets,249.0,124.0,10 U,Colombian,125.0,50.2,DMART,12.4
Colombian Brew Instant Coffee Wild Vanilla : 100 gms,399.0,199.0,100 gm,Colombian,200.0,50.13,DMART,1990.0
ID Instant Filter Coffee Strong : 150 ml,90.0,60.0,150 ml,ID,30.0,33.33,DMART,400.0
ID Instant Filter Coffee Bold : 150 ml,115.0,85.0,150 ml,ID,30.0,26.09,DMART,566.6666666666667
Colombian Brew Instant Coffee Creamy Caramel : 100 gms,399.0,199.0,100 gm,Colombian Brew Instant,200.0,50.13,DMART,1990.0
Cothas Coffee Speciality Blend : 200 gms,138.0,125.0,200 gm,Cothas,13.0,9.42,DMART,625.0
Bru Instant Pure Coffee Jar : 25 gms,100.0,90.0,25 gm,Bru,10.0,10.0,DMART,3600.0
Continental Speciale Coffee Pouch : 50 gms,240.0,120.0,50 gm,Continental,120.0,50.0,DMART,2400.0
Nescafe Chilled Latte Coffee & Milk Beverage : 180 ml,45.0,42.0,180 ml,Nescafe,3.0,6.67,DMART,233.33333333333331
Davidoff Coffee Crema Intense : 90 gms,650.0,550.0,90 gm,Davidoff,100.0,15.38,DMART,6111.111111111111
Le Café Instant Coffee Jar : 100 gms,340.0,170.0,100 gm,Le,170.0,50.0,DMART,1700.0
Sleepy Owl Premium Instant Coffee Original : 100 gms,495.0,445.0,100 gm,Sleepy,50.0,10.1,DMART,4450.0
Sleepy Owl Premium Instant Coffee Hazelnut : 100 gms,495.0,445.0,100 gm,Sleepy,50.0,10.1,DMART,4450.0
Nescafe Hazelnut Flavour Coffee & Milk Beverage : 180 ml,45.0,40.0,180 ml,Nescafe,5.0,11.11,DMART,222.22222222222223
Sleepy Owl Coffee Dip Bags Assorted : 10 x 10 gms,350.0,315.0,10 x 10 gms,Sleepy,35.0,10.0,DMART,3150.0
Nescafe Cappuccino Flavour Instense Café : 180 ml,45.0,39.0,180 ml,Nescafe,6.0,13.33,DMART,216.66666666666669
Sleepy Owl Coffee Dip Bags Original : 10 x 10 gms,350.0,315.0,10 x 10 gms,Sleepy,35.0,10.0,DMART,3150.0
Cadbury Bournvita Chocolate Drink Pouch : 1 kg,432.0,338.0,1 kg,Cadbury,94.0,21.76,DMART,338.0
Pediasure Nutritional Powder - Premium Chocolate Flavour : 1 kg,1785.0,1575.0,1 kg,Pediasure,210.0,11.76,DMART,1575.0
Horlicks Health & Nutrition Drink Refill - Classic Malt : 750 gms,449.0,399.0,750 gm,Horlicks,50.0,11.14,DMART,532.0
Horlicks Health & Nutrition Drink Refill - Chocolate : 750 gms,375.0,250.0,750 gm,Horlicks,125.0,33.33,DMART,333.3333333333333
Protinex Chocolate Flavour Health Drink Tin : 400 gms,675.0,550.0,400 gm,Protinex,125.0,18.52,DMART,1375.0
Women's Horlicks Health & Nutrition Drink - Chocolate : 400 gms,365.0,305.0,400 gm,Women's,60.0,16.44,DMART,762.5
Pediasure Vanilla Delight : 1 kg,1785.0,1584.0,1 kg,Pediasure,201.0,11.26,DMART,1584.0
Women's Horlicks Health & Nutrition Drink Jar - Caramel : 400 gms,355.0,285.0,400 gm,Women's,70.0,19.72,DMART,712.5
Protinex Original : 750 gms,1310.0,986.0,750 gm,Protinex,324.0,24.73,DMART,1314.6666666666667
Complan Royal Chocolate : 1 kg,609.0,499.0,1 kg,Complan,110.0,18.06,DMART,499.0
Amul Pro Whey Protein Malt Chocolate Drink : 500 gms,180.0,162.0,500 gm,Amul,18.0,10.0,DMART,324.0
Protinex Original Health Drink : 400 gms,750.0,650.0,400 gm,Protinex,100.0,13.33,DMART,1625.0
Horlicks Chocolate Delight Jar : 500 gms,249.0,189.0,500 gm,Horlicks,60.0,24.1,DMART,378.0
Horlicks Classic Malt Jar : 500 gms,294.0,269.0,500 gm,Horlicks,25.0,8.5,DMART,538.0
Pediasure Nutritional Powder - Vanilla Delight Flavour : 400 gms,770.0,650.0,400 gm,Pediasure,120.0,15.58,DMART,1625.0
Cadbury Bournvita Chocolate Drink Jar : 1 kg,458.0,410.0,1 kg,Cadbury,48.0,10.48,DMART,410.0
Ensure Nutrition Powder - Vanilla Flavour : 400 gms,800.0,710.0,400 gm,Ensure,90.0,11.25,DMART,1775.0
Protinex Vanilla Flavour Health Drink : 400 gms,675.0,595.0,400 gm,Protinex,80.0,11.85,DMART,1487.5
Protinex Chocolate Flavour : 750 gms,1235.0,950.0,750 gm,Protinex,285.0,23.08,DMART,1266.6666666666667
Cadbury Bournvita 5 Star Magic Drink Pouch : 750 gms,412.0,345.0,750 gm,Cadbury,67.0,16.26,DMART,460.0
Hershey's Natural Unsweetened Cocoa Powder : 225 gms,300.0,275.0,225 gm,Hershey's,25.0,8.33,DMART,1222.2222222222222
Cadbury Hot Chocolate Drink Powder Mix : 200 gms,220.0,190.0,200 gm,Cadbury,30.0,13.64,DMART,950.0
Ensure Diabetes Care Nutrition Powder - Vanilla Flavour : 400 gms,925.0,830.0,400 gm,Ensure,95.0,10.27,DMART,2075.0
Ensure Nutrition Powder - Chocolate Flavour : 400 gms,840.0,749.0,400 gm,Ensure,91.0,10.83,DMART,1872.5
Boost Jar : 450 gms,299.0,274.0,450 gm,Boost,25.0,8.36,DMART,608.8888888888889
Horlicks Chocolate Delight Flavour Jar : 200 gms,119.0,110.0,200 gm,Horlicks,9.0,7.56,DMART,550.0
Blue Bird Cocoa Powder : 50 gms,70.0,55.0,50 gm,Blue,15.0,21.43,DMART,1100.0
Christopher Dark Cocoa Powder For Baking & Hot & Cold Drinks : 200 gms,299.0,149.0,200 gm,Christopher,150.0,50.17,DMART,745.0
Christopher Cocoa Original Drinking Cocoa : 200 gms,299.0,149.0,200 gm,Christopher,150.0,50.17,DMART,745.0
Ensure Nutrition Powder - Vanilla Flavour : 200 gms,440.0,410.0,200 gm,Ensure,30.0,6.82,DMART,2050.0
Ensure Chocolate Flavour : 200 gms,440.0,410.0,200 gm,Ensure,30.0,6.82,DMART,2050.0
Thums Up Bottle : 8x250 ml,160.0,130.0,8x250 ml,Thums,30.0,18.75,DMART,65.0
Thums Up : 2.25 Litres,99.0,77.0,2.25 L,Thums,22.0,22.22,DMART,0.0342222222222222
Sprite : 8x250 ml,160.0,130.0,8x250 ml,Sprite,30.0,18.75,DMART,65.0
Sprite : 2.25 Litres,99.0,74.0,2.25 L,Sprite,25.0,25.25,DMART,0.0328888888888888
Coca-Cola Bottle : 8x250 ml,160.0,140.0,8x250 ml,Coca-Cola,20.0,12.5,DMART,70.0
Mirinda Orange : 2.25 Litres,90.0,64.0,2.25 L,Mirinda,26.0,28.89,DMART,0.0284444444444444
Fanta Orange Flavour : 2.25 Litres,99.0,69.0,2.25 L,Fanta,30.0,30.3,DMART,0.0306666666666666
Coca-Cola : 2.25 Litres,99.0,69.0,2.25 L,Coca-Cola,30.0,30.3,DMART,0.0306666666666666
Fanta Orange Flavour : 8x250 ml,160.0,135.0,8x250 ml,Fanta,25.0,15.62,DMART,67.5
Bisleri Club Soda : 750 ml,20.0,10.0,750 ml,Bisleri,10.0,50.0,DMART,13.333333333333334
Pepsi : 750 ml,40.0,29.0,750  ml,Pepsi,11.0,27.5,DMART,38.66666666666666
Limca : 2 Litres,99.0,69.0,2 L,Limca,30.0,30.3,DMART,0.0345
7 Up : 2.25 Litres,90.0,74.0,2.25 L,7,16.0,17.78,DMART,0.0328888888888888
Diet Coke Tin : 300 ml,40.0,28.0,300 ml,Diet,12.0,30.0,DMART,93.33333333333334
Xotik Jeeru Jeera Masala Drink : 2 Litres,100.0,75.0,2 L,Xotik,25.0,25.0,DMART,0.0375
Duke's Club Soda : 750 ml,20.0,17.0,750 ml,Duke's,3.0,15.0,DMART,22.666666666666668
Mirinda Orange : 750 ml,40.0,35.0,750 ml,Mirinda,5.0,12.5,DMART,46.66666666666666
Budweiser 0.0 Non-Alcoholic Can : 330 ml,99.0,49.0,330 ml,Budweiser,50.0,50.51,DMART,148.48484848484847
Schweppes Original Ginger Ale : 300 ml,60.0,49.0,300 ml,Schweppes,11.0,18.33,DMART,163.33333333333334
Bisleri Limonata - With Lime Juice : 600 ml,40.0,25.0,600 ml,Bisleri,15.0,37.5,DMART,41.66666666666667
Schweppes Indian Tonic Water Tin : 300 ml,60.0,50.0,300 ml,Schweppes,10.0,16.67,DMART,166.66666666666669
Frooti Mango Drink Bottle : 2 Litres,120.0,89.0,2 L,Frooti,31.0,25.83,DMART,0.0445
Coke Zero Sugar : 300 ml,40.0,28.0,300 ml,Coke,12.0,30.0,DMART,93.33333333333334
Coca-Cola Tin : 300 ml,40.0,28.0,300 ml,Coca-Cola,12.0,30.0,DMART,93.33333333333334
Budweiser Green Apple Non-Alcoholic Beer Can : 330 ml,99.0,49.0,330 ml,Budweiser,50.0,50.51,DMART,148.48484848484847
Cravova Classic Mojito : 300 ml,60.0,30.0,300 ml,Cravova,30.0,50.0,DMART,100.0
Cravova Peach Mojito : 300 ml,60.0,30.0,300 ml,Cravova,30.0,50.0,DMART,100.0
Coolberg Cranberry Non-Alcoholic Beer : 330 ml,99.0,79.0,330 ml,Coolberg,20.0,20.2,DMART,239.39393939393935
Cravova Green Apple Mojito : 300 ml,60.0,30.0,300 ml,Cravova,30.0,50.0,DMART,100.0
O'cean Fruit Drink - Peach & Passion Fruit Flavour : 500 ml,60.0,45.0,500 ml,O'cean,15.0,25.0,DMART,90.0
Cravova Watermelon Mojito : 300 ml,60.0,30.0,300 ml,Cravova,30.0,50.0,DMART,100.0
Coolberg Peach Non-Alcoholic Beer : 330 ml,99.0,71.0,330 ml,Coolberg,28.0,28.28,DMART,215.15151515151516
Coolberg Ginger Non-Alcoholic Beer : 330 ml,99.0,71.0,330 ml,Coolberg,28.0,28.28,DMART,215.15151515151516
Cravova Classic Lemonade: 300 ml,60.0,30.0,300 ml,Cravova,30.0,50.0,DMART,100.0
Coolberg Malt-Based Non-Alcoholic Cranberry Beer : 300 ml,99.0,66.0,300 ml,Coolberg,33.0,33.33,DMART,220.0
Appy Fizz Apple Flavoured Sparkling Drink : 1 Litre,60.0,56.0,1 L,Appy,4.0,6.67,DMART,0.056
Appy Fizz Apple Flavoured Sparkling Drink : 250 ml,20.0,18.0,250 ml,Appy,2.0,10.0,DMART,72.0
Appy Fizz Apple Flavoured Sparkling Drink : 600 ml,35.0,32.0,600 ml,Appy,3.0,8.57,DMART,53.333333333333336
Valentino Sparkling Red Grape Juice : 750 ml,550.0,495.0,750 ml,Valentino,55.0,10.0,DMART,660.0
Maaza Mango Drink : 1.2 Litres,75.0,55.0,1.2 L,Maaza,20.0,26.67,DMART,0.0458333333333333
Maaza Mango Drink : 10x135 ml,100.0,79.0,10x135 ml,Maaza,21.0,21.0,DMART,58.51851851851851
Real Fruit Power Mixed Fruit : 1 Litre,128.0,93.0,1 L,Real,35.0,27.34,DMART,0.093
Minute Maid Pulpy Orange Juice : 1 Litre,90.0,69.0,1 L,Minute,21.0,23.33,DMART,0.069
Slice Mango Drink : 1.75 Litres,99.0,75.0,1.75 L,Slice,24.0,24.24,DMART,0.0428571428571428
B Natural Mixed Fruit Beverage : 1 Litre,130.0,65.0,1 L,B,65.0,50.0,DMART,0.065
Real Fruit Power Orange : 1 Litre,130.0,104.0,1 L,Real,26.0,20.0,DMART,0.104
Real Fruit Power Guava : 1 Litre,120.0,81.0,1 L,Real,39.0,32.5,DMART,0.081
Real Fruit Power Litchi : 1 Litre,125.0,95.0,1 L,Real,30.0,24.0,DMART,0.095
Real Fruit Power Cranberry : 1 Litre,130.0,113.0,1 L,Real,17.0,13.08,DMART,0.113
Real Fruit Power Pomegranate : 1 Litre,130.0,105.0,1 L,Real,25.0,19.23,DMART,0.105
B Natural Guava Fruit Beverage : 1 Litre,130.0,65.0,1 L,B,65.0,50.0,DMART,0.065
B Natural Litchi Fruit Beverage : 1 Litre,130.0,65.0,1 L,B,65.0,50.0,DMART,0.065
Raw Pressery Coconut Water : 200 ml,60.0,39.0,200 ml,Raw,21.0,35.0,DMART,195.0
B Natural Orange Fruit Beverage : 1 Litre,130.0,65.0,1 L,B,65.0,50.0,DMART,0.065
Tropicana Mixed Fruit Delight : 1 Litre,125.0,62.0,1 L,Tropicana,63.0,50.4,DMART,0.062
Mango Merry Mango Fruit Drink : 1.75 Litres,100.0,67.0,1.75 L,Mango,33.0,33.0,DMART,0.0382857142857142
Real Fruit Power Apple : 1 Litre,115.0,95.0,1 L,Real,20.0,17.39,DMART,0.095
Mogu Mogu Lyche Juice Drink with Nata De Coco : 300 ml,70.0,59.0,300 ml,Mogu,11.0,15.71,DMART,196.66666666666669
Sooper Dooper Ice Pops : 10 Units,150.0,99.0,10 U,Sooper,51.0,34.0,DMART,9.9
Mogu Mogu Strawberry Juice Drink with Nata De Coco : 300 ml,70.0,59.0,300 ml,Mogu,11.0,15.71,DMART,196.66666666666669
B Natural Cranberry Flavoured Cooler Beverage : 1 Litre,130.0,65.0,1 L,B,65.0,50.0,DMART,0.065
Mango Merry Mango Drink : 1.2 Litres,75.0,49.0,1.2 L,Mango,26.0,34.67,DMART,0.0408333333333333
Tropicana Orange Delight : 1 Litre,120.0,105.0,1 L,Tropicana,15.0,12.5,DMART,0.105
B Natural Apple Pack : 1 Litre,130.0,65.0,1 L,B,65.0,50.0,DMART,0.065
Real Activ Orange : 1 Litre,155.0,99.0,1 L,Real,56.0,36.13,DMART,0.099
Real Fruit Power Masala Mixed Fruit : 1 Litre,140.0,70.0,1 L,Real,70.0,50.0,DMART,0.07
Baidyanath Amla Juice : 1 Litre,220.0,175.0,1 L,Baidyanath,45.0,20.45,DMART,0.175
Real Fruit Power Mango : 1 Litre,115.0,95.0,1 L,Real,20.0,17.39,DMART,0.095
Real Activ Mixed Fruit : 1 Litre,155.0,105.0,1 L,Real,50.0,32.26,DMART,0.105
Raw Pressery Orange Juice : 1 Litre,350.0,247.0,1 L,Raw,103.0,29.43,DMART,0.247
Real Activ Apple : 1 Litre,155.0,95.0,1 L,Real,60.0,38.71,DMART,0.095
Tropicana Guava Delight : 1 Litre,115.0,75.0,1 L,Tropicana,40.0,34.78,DMART,0.075
Tropicana Litchi Delight : 1 Litre,123.0,99.0,1 L,Tropicana,24.0,19.51,DMART,0.099
Mogu Mogu Orange Juice Drink with Nata De Coco : 300 ml,70.0,56.0,300 ml,Mogu,14.0,20.0,DMART,186.66666666666669
Real Fruit Power Masala Guava : 1 Litre,140.0,70.0,1 L,Real,70.0,50.0,DMART,0.07
Paper Boat Aamras Drink : 200 ml,35.0,25.0,200 ml,Paper,10.0,28.57,DMART,125.0
O'cean Pink Fruit Drink - Guava Flavour : 500 ml,60.0,45.0,500 ml,O'cean,15.0,25.0,DMART,90.0
Baidyanath Aloevera Juice : 1 Litre,250.0,200.0,1 L,Baidyanath,50.0,20.0,DMART,0.2
Raw Pressery Pomegranate Juice : 1 Litre,450.0,318.0,1 L,Raw,132.0,29.33,DMART,0.318
Baidyanath Karela Jamun Juice : 1 Litre,325.0,260.0,1 L,Baidyanath,65.0,20.0,DMART,0.26
Mogu Mogu Grape Juice Drink with Nata De Coco : 1 Litre,200.0,150.0,1 L,Mogu,50.0,25.0,DMART,0.15
Paper Boat Chilli Guava Drink : 200 ml,35.0,25.0,200 ml,Paper,10.0,28.57,DMART,125.0
Paper Boat Aamras Drink : 1 Litre,140.0,99.0,1 L,Paper,41.0,29.29,DMART,0.099
Raw Pressery Sugarcane : 1 Litre,250.0,150.0,1 L,Raw,100.0,40.0,DMART,0.15
Paper Boat Jaljeera Drink : 200 ml,35.0,25.0,200 ml,Paper,10.0,28.57,DMART,125.0
ICoco Lychee Flavoured Drink With Nata De Coco : 320 ml,70.0,59.0,320 ml,ICoco,11.0,15.71,DMART,184.375
Red Bull Energy Drink Pack : 6x250 ml,700.0,569.0,6x250 ml,Red,131.0,18.71,DMART,379.3333333333333
Monster Energy Drink Tin : 350 ml,125.0,80.0,350 ml,Monster,45.0,36.0,DMART,228.57142857142856
Sting Energy Drink : 250 ml,20.0,18.0,250 ml,Sting,2.0,10.0,DMART,72.0
Cipla Prolyte ORS - Orange Flavour : 200 ml,29.4,20.0,200 ml,Cipla,9.4,31.97,DMART,100.0
Cipla Prolyte ORS - Apple Flavour : 200 ml,29.4,20.0,200 ml,Cipla,9.4,31.97,DMART,100.0
Yakult Light Health Drink : 5x65 ml,29.4,0.0,5x65 ml,Yakult,29.4,100.0,DMART,0.0
Hurricane Berry Blast Energy Drink : 250 ml,60.0,49.0,250 ml,Hurricane,11.0,18.33,DMART,196.0
Budweiser Beats Energy Drink : 250 ml,110.0,60.0,250 ml,Budweiser,50.0,45.45,DMART,240.0
Hershey's Chocolate Syrup : 623 gms,230.0,195.0,623 gm,Hershey's,35.0,15.22,DMART,313.0016051364366
Hamdard Rooh Afza Sharbat : 750 ml,170.0,156.0,750 ml,Hamdard,14.0,8.24,DMART,208.0
Mapro Coolz Rose Sharbat : 1 Litre,252.0,182.0,1 L,Mapro,70.0,27.78,DMART,0.182
Kokan Gem Kokam Syrup : 1 Litre,180.0,90.0,1 L,Kokan,90.0,50.0,DMART,0.09
Mala's Rose Syrup : 1 Litre,230.0,150.0,1 L,Mala's,80.0,34.78,DMART,0.15
Mapro Restore Lemon Barley Water : 1 Litre,252.0,199.0,1 L,Mapro,53.0,21.03,DMART,0.199
Mala's Strawberry Crush : 1 Litre,240.0,150.0,1 L,Mala's,90.0,37.5,DMART,0.15
Mapro Whole Strawberry Crush : 1 Litre,360.0,260.0,1 L,Mapro,100.0,27.78,DMART,0.26
Mapro Litchi Crush : 1 Litre,252.0,182.0,1 L,Mapro,70.0,27.78,DMART,0.182
Mapro Orange Crush : 1 Litre,252.0,182.0,1 L,Mapro,70.0,27.78,DMART,0.182
