Product name,MRP,Discount_Price,Tag,PerUnitPrice,Brand,Is Pack of,Total Disc,Percetage Disc,Price Per Unit(Kg/L),Platform,quantity
 House of Veda ORGANIC KABULI CHANA 1Kg ,290.0,203.0, sponsored ,,HOUSE OF VEDA,False,87.0,30.0,203.0,JioMart,1.0 kg
 Parry's White Label Sulphur Free Sugar 5 kg ,300.0,229.0,,,PARRY'S,False,71.0,23.67,45.8,JioMart,5.0 kg
 Nutri Binge 500g Whole Cashews ,749.0,379.0,,,NUTRI BINGE,False,370.0,49.4,758.0,JioMart,500.0 g
 Good Life Sugar (M) 1 kg ,55.0,50.0,,,GOOD LIFE,False,5.0,9.09,50.0,JioMart,1.0 kg
 Good Life Yellow Kishmish 500 g ,183.0,129.0,,,GOOD LIFE,False,54.0,29.51,258.0,JioMart,500.0 g
 Coreganic 1kg 100% Natural International Premium Whole Cashews ,1799.0,719.0,,,COREGANIC,False,1080.0,60.03,719.0,JioMart,1.0 kg
 SHREE KALPADRUMA ghee Natural A2 Desi Cow Ghee 1000ML|Pure Cow Ghee for Better Digestion and Immunity|100% natural and premium quality ,799.0,599.0, sponsored ,,SHREE KALPADRUMA,False,200.0,25.03,,JioMart,2.0 desi
 Suji / Rawa 500 g ,53.0,25.0,,,PRIVATE LABEL,False,28.0,52.83,50.0,JioMart,500.0 g
 Nutri Binge 1kg Vitals California Almonds ,1320.0,699.0,,,NUTRI BINGE,False,621.0,47.05,699.0,JioMart,1.0 kg
 Dhara Kachi Ghani Mustard Oil 1 L (Pouch) ,160.0,150.0,,,DHARA,False,10.0,6.25,150.0,JioMart,1.0 l
 Aashirvaad Iodized Salt 1 kg ,28.0,14.0,,,AASHIRVAAD,False,14.0,50.0,14.0,JioMart,1.0 kg
 Fortune Rice Bran Health Physically Refined Rice Bran Oil 5 L ,849.0,629.0,,( 125.80/1 l),FORTUNE,False,220.0,25.91,125.8,JioMart,5.0 l
" VEEDINT RED CHILLI POWDER, TIKHA LAL, 500 GRAM PACK ",495.0,220.0, sponsored ,,VEEDINT,False,275.0,55.56,440.0,JioMart,500.0 gram
" Horaira Nutz Dry Fruits Combo Pack 1Kg Cashews 250g , Figs 250g , Raisins 250g , Almond 250g ",1900.0,720.0,,,HORAIRA NUTZ,False,1180.0,62.11,720.0,JioMart,1.0 kg
 Aashirvaad Superior MP Whole Wheat Atta 5 kg ,294.0,245.0,,( 49.00/1 kg),AASHIRVAAD,False,49.0,16.67,49.0,JioMart,5.0 kg
 Gulab Sungold Refined Sunflower Oil 15 L (Tin) ,3563.0,1589.0,,( 105.93/1 l),GULAB,False,1974.0,55.4,105.93,JioMart,15.0 l
 Good Life Kachi Ghani Mustard Oil 1 L (Bottle) ,175.0,127.0,,,GOOD LIFE,False,48.0,27.43,127.0,JioMart,1.0 l
 Karan's Cashew Whole Cashew Nuts 1 Kg ( 500gX2) / Kaju. ,1400.0,669.0,,,KARANâS CASHEW,False,731.0,52.21,669.0,JioMart,1.0 kg
 SHREE KALPADRUMA ghee Natural A2 Desi Cow Ghee 500ML|Pure Cow Ghee for Better Digestion and Immunity|100% natural and premium quality ,459.0,335.0, sponsored ,,SHREE KALPADRUMA,False,124.0,27.02,,JioMart,2.0 desi
 Gowardhan Pure Cow Ghee 1 L (Pouch) ,725.0,635.0,,,GOWARDHAN,False,90.0,12.41,635.0,JioMart,1.0 l
 Aashirvaad Select Sharbati Whole Wheat Atta 5 kg ,331.0,291.0,,( 58.20/1 kg),AASHIRVAAD,False,40.0,12.08,58.2,JioMart,5.0 kg
 Maida 1 kg ,106.0,42.0,,,PRIVATE LABEL,False,64.0,60.38,42.0,JioMart,1.0 kg
 Good Life Free Flow Iodised Salt 1 kg ,28.0,15.0,,,GOOD LIFE,False,13.0,46.43,15.0,JioMart,1.0 kg
 Good Life Jeera 500 g ,740.0,359.0,,( 35.90/50 g),GOOD LIFE,False,381.0,51.49,718.0,JioMart,500.0 g
 Nutri Binge 1kg Whole Cashews ,1498.0,739.0, sponsored ,,NUTRI BINGE,False,759.0,50.67,739.0,JioMart,1.0 kg
 Patanjali Traditional Chakki Whole Wheat With Bran Atta 10 kg ,450.0,365.0,,( 36.50/1 kg),PATANJALI,False,85.0,18.89,36.5,JioMart,10.0 kg
 Nutri Binge 500g Premium California Almonds ,670.0,429.0,,,NUTRI BINGE,False,241.0,35.97,858.0,JioMart,500.0 g
" GreenFinity Mix Dry Fruits and Nuts, 1kg [Almonds, Walnuts, Cashew, Pumpkin, Cranberry, Black Raisin & Many More] Healthy Gift Hamper for Every Occasion Fresh and Healthy Dry Fruits, Seeds & Nuts. ",1299.0,599.0,,,GREENFINITY,False,700.0,53.89,599.0,JioMart,1.0 kg
 Gemini Refined Sunflower Oil 15 L ,2650.0,1625.0,,( 108.33/1 l),GEMINI,False,1025.0,38.68,108.33,JioMart,15.0 l
 Patanjali Kachi Ghani Mustard Oil 1 L (Bottle) ,145.0,135.0,,,PATANJALI,False,10.0,6.9,135.0,JioMart,1.0 l
 Good Life Value Almond 500 g ,525.0,315.0,,,GOOD LIFE,False,210.0,40.0,630.0,JioMart,500.0 g
 Dhara Kachi Ghani Mustard Oil 1 L (Bottle) ,180.0,152.0,,,DHARA,False,28.0,15.56,152.0,JioMart,1.0 l
 Good Life Tur Dal 1 kg ,266.0,211.0,,,GOOD LIFE,False,55.0,20.68,211.0,JioMart,1.0 kg
 Sunday Refined Sunflower Oil 1 L ,189.0,109.0,,,SUNDAY,False,80.0,42.33,109.0,JioMart,1.0 l
 India Gate Mini Mogra-II Basmati Rice 10 kg ,496.0,429.0,,( 42.90/1 kg),INDIA GATE,False,67.0,13.51,42.9,JioMart,10.0 kg
 Tata Sampann White Poha 500 g ,53.0,35.0,,,TATA SAMPANN,False,18.0,33.96,70.0,JioMart,500.0 g
 Anjeer 100% Natural Anjeer (Dry Figs) 500g ,899.0,399.0,,,ANJANI,False,500.0,55.62,798.0,JioMart,500.0 g
 Gowardhan Pure Cow Ghee 1 L (Jar) ,749.0,665.0,,,GOWARDHAN,False,84.0,11.21,665.0,JioMart,1.0 l
 Gowardhan Cow Ghee 1 L (Pack of 2) Pouch With Lock & Seal Container ,1450.0,1249.0,,,GOWARDHAN,True,201.0,13.86,1249.0,JioMart,1.0 l
 Happilo 1kg Popular Almond California ,1250.0,799.0,,,HAPPILO,False,451.0,36.08,799.0,JioMart,1.0 kg
 Good Life Thick Poha / Aval 1 kg ,75.0,63.0,,,GOOD LIFE,False,12.0,16.0,63.0,JioMart,1.0 kg
 Daawat Rozana Super Basmati Rice 1 kg ,98.0,75.0,,,DAAWAT,False,23.0,23.47,75.0,JioMart,1.0 kg
 Aashirvaad Multigrain Atta 5 kg ,359.0,309.0,,( 61.80/1 kg),AASHIRVAAD,False,50.0,13.93,61.8,JioMart,5.0 kg
 RUNUTZ 500g Cashew Nuts (250g X 2) ,590.0,395.0,,,RUNUTZ,False,195.0,33.05,790.0,JioMart,500.0 g
 Saffola Gold Rice Bran Based Blended Oil 3 L ,690.0,399.0,,( 133.00/1 l),SAFFOLA,False,291.0,42.17,133.0,JioMart,3.0 l
 Fortune Physically Refined Rice Bran Oil 1 L (Pouch) ,165.0,127.0,,,FORTUNE,False,38.0,23.03,127.0,JioMart,1.0 l
 Besan 500 g ,95.0,45.0,,,PRIVATE LABEL,False,50.0,52.63,90.0,JioMart,500.0 g
" Horaira Nutz Natural & Fresh Figs , Anjeer 1kg ( 500g x 2 ) ",1498.0,649.0,,,HORAIRA NUTZ,False,849.0,56.68,649.0,JioMart,1.0 kg
 Gulab Gold Filtered Groundnut Oil 5 L ,1347.0,999.0,,( 199.80/1 l),GULAB,False,348.0,25.84,199.8,JioMart,5.0 l
 Safola Gold Multisource Blended Refined Edible Oil 5 L (Can) + 1 L Free (Pouch) ,945.0,855.0,,( 142.50/1 l),SAFFOLA,False,90.0,9.52,171.0,JioMart,5.0 l
 Moong Dal 2 kg ,340.0,233.0,,,PRIVATE LABEL,False,107.0,31.47,116.5,JioMart,2.0 kg
 Fortune Chakki Fresh Atta 5 kg ,245.0,199.0,,( 39.80/1 kg),FORTUNE,False,46.0,18.78,39.8,JioMart,5.0 kg
 Navjeevan 500g Green Cardamom | Green Elaichi ,2150.0,849.0,,( 169.80/100 g),NAVJEEVAN,False,1301.0,60.51,1698.0,JioMart,500.0 g
 Good Life MP Wheat Chakki Atta 1 kg ,50.0,43.0,,,GOOD LIFE,False,7.0,14.0,43.0,JioMart,1.0 kg
 Fortune Superfine Besan 500 g ,80.0,53.0,,,FORTUNE,False,27.0,33.75,106.0,JioMart,500.0 g
 Good Life Jeera 200 g ,305.0,175.0,,( 43.75/50 g),GOOD LIFE,False,130.0,42.62,875.0,JioMart,200.0 g
 Good Life Kabuli Chana 500 g ,134.0,111.0,,,GOOD LIFE,False,23.0,17.16,222.0,JioMart,500.0 g
 Chana Dal 2 kg ,240.0,172.0,,,PRIVATE LABEL,False,68.0,28.33,86.0,JioMart,2.0 kg
 Maida 500 g ,53.0,25.0,,,PRIVATE LABEL,False,28.0,52.83,50.0,JioMart,500.0 g
 Good Life Moong Dal 500 g ,96.0,73.0,,,GOOD LIFE,False,23.0,23.96,146.0,JioMart,500.0 g
 Besan 1 kg ,190.0,90.0,,,PRIVATE LABEL,False,100.0,52.63,90.0,JioMart,1.0 kg
 Gulab Gold Filtered Groundnut Oil 1 L ,264.0,195.0,,,GULAB,False,69.0,26.14,195.0,JioMart,1.0 l
 Fortune Sunlite Refined Sunflower Oil 15 L (Can) ,2150.0,1675.0,,( 111.67/1 l),FORTUNE,False,475.0,22.09,111.67,JioMart,15.0 l
 Daawat Rozana Super Basmati Rice 5 kg ,486.0,359.0,,,DAAWAT,False,127.0,26.13,71.8,JioMart,5.0 kg
 Good Life Chana Dal 500 g ,70.0,52.0,,,GOOD LIFE,False,18.0,25.71,104.0,JioMart,500.0 g
 Anjani Anjeer 100% Natural Dry Figs/Anjeer 1 kg ,1599.0,749.0,,,ANJANI,False,850.0,53.16,749.0,JioMart,1.0 kg
 Daawat Sonamasoori Rice 10 kg ,816.0,605.0,,( 60.50/1 kg),DAAWAT,False,211.0,25.86,60.5,JioMart,10.0 kg
 Dhara Nourish Vit A E Refined Sunflower Oil 1 L ,150.0,112.0,,,DHARA,False,38.0,25.33,112.0,JioMart,1.0 l
 Fortune Rozana Dubar Basmati Rice 5 kg ,585.0,429.0,,,FORTUNE,False,156.0,26.67,85.8,JioMart,5.0 kg
 Sunrich Refined Sunflower Oil 899 g ,152.0,102.0,,,SUNRICH,False,50.0,32.89,113.46,JioMart,899.0 g
 Nestle EveryDay Ghee 1 L (Carton) ,630.0,579.0,,,NESTLE,False,51.0,8.1,579.0,JioMart,1.0 l
 Good Life Whole Moong 500 g ,95.0,72.0,,,GOOD LIFE,False,23.0,24.21,144.0,JioMart,500.0 g
 Daawat Rozana Gold Basmati Rice 5 kg ,560.0,395.0,,,DAAWAT,False,165.0,29.46,79.0,JioMart,5.0 kg
 41 foods Almonds Pistachios Cashews Raisins Walnuts Combo Pack | Kaju Pista Badam Akhrot Kishmish (150GM x 5) 750 GM ,2099.0,573.0,,,41 FOODS,False,1526.0,72.7,,JioMart,41.0 foods
 Fortune Suji / Semolina 500 g ,39.0,26.0,,,FORTUNE,False,13.0,33.33,52.0,JioMart,500.0 g
 Freshtige 100% Natural and Premium Healthy Mix Dry Fruits 1kg(500gms*2)|Fresh and Healthy Dry Fruits ,1499.0,599.0,,,FRESHTIGE,False,900.0,60.04,599.0,JioMart,1.0 kg
 Amul Pure Ghee 1 L (Tin) ,650.0,615.0,,,AMUL,False,35.0,5.38,615.0,JioMart,1.0 l
 Good Life Big Mustard 100 g ,25.0,15.0,,( 7.50/50 g),GOOD LIFE,False,10.0,40.0,150.0,JioMart,100.0 g
" Farmley Handpicked Gold Makhana ( Fox Nuts) , 500g (Pack of 2, Each 250g) ",600.0,499.0,,,FARMLEY,True,101.0,16.83,998.0,JioMart,500.0 g
 Regular Value Pack Plain Cashews 500 g ,500.0,355.0,,,PRIVATE LABEL,False,145.0,29.0,710.0,JioMart,500.0 g
 Nutri Binge 500g Pistachios Roasted & Salted California ,920.0,629.0,,,NUTRI BINGE,False,291.0,31.63,1258.0,JioMart,500.0 g
 Maggi Masala Ae Magic 6 g (Pack of 12) ,60.0,55.0,,,MAGGI,True,5.0,8.33,9166.67,JioMart,6.0 g
 India Gate Mogra Basmati Rice 10 kg ,800.0,655.0,,( 65.50/1 kg),INDIA GATE,False,145.0,18.12,65.5,JioMart,10.0 kg
 Nutraj California Walnuts InShell 1 kg (500gm x 2) ,1098.0,529.0,,( 264.50/500 g),NUTRAJ,False,569.0,51.82,529.0,JioMart,1.0 kg
 Tata Sampann Unpolished Toor / Arhar Dal 500 g ,143.0,132.0,,,TATA SAMPANN,False,11.0,7.69,264.0,JioMart,500.0 g
 Mount 84 Rock Salt 1 kg ,99.0,49.0,,,DR. BRAND,False,50.0,50.51,,JioMart,84.0 rock
 Tata Sampann Unpolished Moong Dal 500 g ,105.0,97.0,,,TATA SAMPANN,False,8.0,7.62,194.0,JioMart,500.0 g
 Gulab Sungold Refined Sunflower Oil 15 L (Jar) ,3589.0,1609.0,,( 107.27/1 l),GULAB,False,1980.0,55.17,107.27,JioMart,15.0 l
 Daawat Devaaya Everyday Rice 5 kg ,600.0,300.0,,,DAAWAT,False,300.0,50.0,60.0,JioMart,5.0 kg
" RED ROSE MINI MONGRA BASMATI RICE, 30 KG ",1699.0,1499.0,,( 49.97/1 kg),RED ROSE,False,200.0,11.77,49.97,JioMart,30.0 kg
 Elina Long Grain Rice 1 kg ,195.0,65.0,,,ELINA,False,130.0,66.67,65.0,JioMart,1.0 kg
 921 CLASSIC BIRYANI SPECIAL BASMATI RICE 5 KG (Long grain 1121 Rice XXXL) ,925.0,649.0,,( 129.80/1 kg),921,False,276.0,29.84,129.8,JioMart,5.0 kg
 Good Life Masoor Dal 500 g ,69.0,57.0,,,GOOD LIFE,False,12.0,17.39,114.0,JioMart,500.0 g
" Horaira Nutz Premium Dry fruits Combo Pack 500g Almond , Cashews ( Pack of 2 _ Each 250g ) ",999.0,513.0,,,HORAIRA NUTZ,True,486.0,48.65,1026.0,JioMart,500.0 g
 Fortune Rozana Basmati Rice 5 kg Bag + Fortune Rice Bran Health Physically Refined Rice Bran Oil 5 L PET Combo ,1425.0,999.0,,,FORTUNE+FORTUNE,False,426.0,29.89,199.8,JioMart,5.0 kg
 GKD's Premium 2 L Pure Coconut Oil Jar ,760.0,599.0,,,GKD'S PREMIUM,False,161.0,21.18,299.5,JioMart,2.0 l
 Amul Pure Ghee 500 ml (Pouch) ,320.0,299.0,,,AMUL,False,21.0,6.56,598.0,JioMart,500.0 ml
 RUNUTZ 1kg Cashew Nuts (250g X 4) ,1180.0,739.0,,,RUNUTZ,False,441.0,37.37,739.0,JioMart,1.0 kg
 Good Life Roasted Chana Dal / Split Bengal Gram 500 g ,80.0,67.0,,,GOOD LIFE,False,13.0,16.25,134.0,JioMart,500.0 g
 Emami Healthy & Tasty Kachi Ghani Mustard Oil 1 L (Pouch) ,210.0,129.0,,,EMAMI,False,81.0,38.57,129.0,JioMart,1.0 l
 Tata Sampann Unpolished Chilka Moong 500 g ,99.0,92.0,,,TATA SAMPANN,False,7.0,7.07,184.0,JioMart,500.0 g
 Gemini Refined Soyabean Oil 1 L ,140.0,103.0,,,GEMINI,False,37.0,26.43,103.0,JioMart,1.0 l
 Amul Cow Ghee 1 L (Pouch) ,650.0,595.0,,,AMUL,False,55.0,8.46,595.0,JioMart,1.0 l
 Good Life Small Brown Chana 500 g ,69.0,53.0,,,GOOD LIFE,False,16.0,23.19,106.0,JioMart,500.0 g
 Wonderland Foods Premium Raisins 500 g ,300.0,109.0,,,WONDERLAND FOODS,False,191.0,63.67,218.0,JioMart,500.0 g
 Go Crackers 2kg Broken Walnuts Kernels Amber without Shell (250g x 8) ,2360.0,857.0,,,GO,False,1503.0,63.69,428.5,JioMart,2.0 kg
 Mother Dairy Cow Ghee 1 L (Pouch) ,685.0,575.0,,,MOTHER DAIRY,False,110.0,16.06,575.0,JioMart,1.0 l
 Good Life Moong Dal 1 kg ,189.0,145.0,,,GOOD LIFE,False,44.0,23.28,145.0,JioMart,1.0 kg
 Fortune Everyday Full Grain Basmati Rice 1 kg ,169.0,99.0,,,FORTUNE,False,70.0,41.42,99.0,JioMart,1.0 kg
 Good Life Green Kishmish 500 g ,183.0,129.0,,,GOOD LIFE,False,54.0,29.51,258.0,JioMart,500.0 g
 Open Secret Kimia Dates 800g Premium Khajur ,500.0,281.0,,,OPEN SECRET,False,219.0,43.8,351.25,JioMart,800.0 g
 Tata Sampann Unpolished Moong Dal 1 kg ,209.0,194.0,,,TATA SAMPANN,False,15.0,7.18,194.0,JioMart,1.0 kg
 Good Life Almonds 1 kg ,1050.0,695.0,,,GOOD LIFE,False,355.0,33.81,695.0,JioMart,1.0 kg
 Wonderland Foods Platinum California Almonds 500 g ,725.0,299.0,,,WONDERLAND FOODS,False,426.0,58.76,598.0,JioMart,500.0 g
 Good Life Urad Dal 500 g ,97.0,80.0,,,GOOD LIFE,False,17.0,17.53,160.0,JioMart,500.0 g
 Aashirvaad Superior MP Whole Wheat Atta 1 kg ,61.0,55.0,,,AASHIRVAAD,False,6.0,9.84,55.0,JioMart,1.0 kg
" Happilo Essentials Popular Whole Cashew W400 1kg, Healthy Snack, Source of Protein, Vitamin & Minerals, No Preservatives ",1350.0,889.0,,,HAPPILO,False,461.0,34.15,,JioMart,400.0 1kg
 Good Life Unpolished Toor Dal 1 kg ,272.0,235.0,,,GOOD LIFE,False,37.0,13.6,235.0,JioMart,1.0 kg
 Broken Wheat / Daliya 500 g ,60.0,25.0,,,PRIVATE LABEL,False,35.0,58.33,50.0,JioMart,500.0 g
 Daawat Super Basmati Rice 1 kg ,220.0,139.0,,,DAAWAT,False,81.0,36.82,139.0,JioMart,1.0 kg
 Nutraj Jumbo California Walnuts in Shell 1 kg ,999.0,619.0,,( 309.50/500 g),NUTRAJ,False,380.0,38.04,619.0,JioMart,1.0 kg
 Amul Cow Ghee 1 L (Tin) ,665.0,618.0,,,AMUL,False,47.0,7.07,618.0,JioMart,1.0 l
 Good Life Chilli Powder 100 g ,50.0,32.0,,,GOOD LIFE,False,18.0,36.0,320.0,JioMart,100.0 g
 Gowardhan Pure Cow Ghee 500 ml (Jar) ,385.0,345.0,,,GOWARDHAN,False,40.0,10.39,690.0,JioMart,500.0 ml
 Good Life Toor Dal 500 g ,134.0,106.0,,,GOOD LIFE,False,28.0,20.9,212.0,JioMart,500.0 g
 Ziofit 1kg Popular Almonds Calfornia ,1250.0,799.0,,,ZIOFIT,False,451.0,36.08,799.0,JioMart,1.0 kg
 Annprash White Sugar - 0.5 kg ,499.0,148.0,,,ANNPRASH,False,351.0,70.34,296.0,JioMart,0.5 kg
 Patanjali Whole Wheat Atta with Bran 5 kg ,230.0,195.0,,( 39.00/1 kg),PATANJALI,False,35.0,15.22,39.0,JioMart,5.0 kg
 921 CLASSIC BASMATI MOGRA | MUNGRA RICE - 30 KG ,1750.0,1299.0,,( 43.30/1 kg),921,False,451.0,25.77,43.3,JioMart,30.0 kg
 Gulab Sungold Refined Sunflower Oil 1 L ,150.0,97.0,,,GULAB,False,53.0,35.33,97.0,JioMart,1.0 l
 Tata Lite Sodium Curtailed Iodised Salt 1 kg ,50.0,45.0,,,TATA,False,5.0,10.0,45.0,JioMart,1.0 kg
 Fortune Sunlite Refined Sunflower Oil 15 L (Tin) ,2150.0,1625.0,,( 108.33/1 l),FORTUNE,False,525.0,24.42,108.33,JioMart,15.0 l
 Navjeevan Jeera 500g (Cumin) ,750.0,329.0,,( 65.80/100 g),NAVJEEVAN,False,421.0,56.13,658.0,JioMart,500.0 g
 Good Life Chana Dal 1 kg ,138.0,99.0,,,GOOD LIFE,False,39.0,28.26,99.0,JioMart,1.0 kg
 India Gate Rozana Basmati Rice 5 kg ,570.0,429.0,,,INDIA GATE,False,141.0,24.74,85.8,JioMart,5.0 kg
 Jivo Cold Pressed Sunflower Oil 5 Ltr - Chemical free ,1350.0,799.0,,,JIVO,False,551.0,40.81,159.8,JioMart,5.0 ltr
" Farmley Popular California Almonds, 100% Natural, 2 Times Crunchier, 500 g ",899.0,449.0,,,FARMLEY,False,450.0,50.06,,JioMart,2.0 times
 Date Crown Premium Fard Dates 500 g ,257.0,169.0,,,DATE CROWN,False,88.0,34.24,338.0,JioMart,500.0 g
 Suhana Simla Premium 1 Liter Danedar Cow Ghee | Pure Cow Ghee | 1Liter ,775.0,449.0,,,SUHANA SIMLA,False,326.0,42.06,449.0,JioMart,1.0 liter
 Yogabar 500g Cashews W320 | 100% Natural Premium Whole Cashews | Whole Crunchy Cashew | Premium Kaju nuts | Nutritious & Delicious | Gluten Free & Plant based Protein ,600.0,449.0,,,YOGABAR,False,151.0,25.17,898.0,JioMart,500.0 g
 Gulab Classic Refined Cottonseed Oil 5 L ,782.0,555.0,,( 111.00/1 l),GULAB,False,227.0,29.03,111.0,JioMart,5.0 l
 Good Life Compounded Hing Powder 50 g ,95.0,55.0,,,GOOD LIFE,False,40.0,42.11,1100.0,JioMart,50.0 g
 India Gate Mini Mogra Basmati Rice 10 kg ,675.0,535.0,,( 53.50/1 kg),INDIA GATE,False,140.0,20.74,53.5,JioMart,10.0 kg
 Tulsi California Rozana Value Almonds 1 Kg ,1140.0,749.0,,,TULSI,False,391.0,34.3,749.0,JioMart,1.0 kg
 Rice Villa Rozana Basmati Rice 26 Kg ,2600.0,1559.0,,( 59.96/1 kg),"RICE VILLA, DEVICE OF SHIELD, PADDY TREE",False,1041.0,40.04,59.96,JioMart,26.0 kg
 Molsi's 1Kg Kimia Dates (500gX2) ,550.0,345.0,,,MOLSI'S,False,205.0,37.27,345.0,JioMart,1.0 kg
 Good Life Masoor Dal 1 kg ,135.0,113.0,,,GOOD LIFE,False,22.0,16.3,113.0,JioMart,1.0 kg
 Pyramid Traders 1KG Kashmiri Mamra Almonds (Badam Giri) ,4000.0,1070.0,,,PYRAMID TRADERS,False,2930.0,73.25,1070.0,JioMart,1.0 kg
 Good Life Soya Wadi / Chunks 200 g ,55.0,27.0,,,GOOD LIFE,False,28.0,50.91,135.0,JioMart,200.0 g
 Good Life Filtered Groundnut Oil 1 L ,215.0,179.0,,,GOOD LIFE,False,36.0,16.74,179.0,JioMart,1.0 l
 Fortune Soya Health Refined Soyabean Oil 5 L ,680.0,615.0,,( 123.00/1 l),FORTUNE,False,65.0,9.56,123.0,JioMart,5.0 l
 Jubilee Regular Long Grain Rice 1 kg ,190.0,63.0,,,JUBILEE,False,127.0,66.84,63.0,JioMart,1.0 kg
 BLK FOODS Select 500g Cashews Nuts (320 no. Kaju) ,1150.0,369.0,,,BLK FOODS,False,781.0,67.91,738.0,JioMart,500.0 g
 Good Life Thick Poha / Aval 500 g ,38.0,34.0,,,GOOD LIFE,False,4.0,10.53,68.0,JioMart,500.0 g
 Dhara Filtered Groundnut Oil 1 L (Pouch) ,255.0,205.0,,,DHARA,False,50.0,19.61,205.0,JioMart,1.0 l
 Fortune Mogra Basmati Rice 10 kg ,800.0,599.0,,( 59.90/1 kg),FORTUNE,False,201.0,25.12,59.9,JioMart,10.0 kg
